id,Ticker,Date,Q1,Q2,Q3,Q4,T1,T2,T3,T4,ROA,ROE,Operating Profit Ratio,Profit Margin,Cashflow to total assets,Current ratio,Quick ratio,Debt ratio,Net borrowings to total assets ratio,Interest earned ratio,Total assets turnover,Inventories turnover,topic1,topic2,topic3,topic4,topic5,topic6,topic7,topic8,topic9,topic10,topic11,topic12,topic13
676,MOS,2020,1,1,1,1,1,1,1,1,-0.055309998,-0.113945941,0.046641142,-0.119847748,0.056760888,1.434656789,0.633483814,0.514594399,-0.000595901,-1.923148148,0.461502189,4.289298786,0,0,0,0,0,0.005720574,0,0,0,0.005447937,0,0.017907508,0
677,MOS,2019,0,0,0,0,0,0,0,0,0.02336077,0.044319971,0.103407633,0.049023187,0.070072369,1.705922615,0.791883078,0.472906477,-0.037421965,-4.594068582,0.476524912,4.223108096,0,0,0,0,0,0.005711557,0,0,0,0.00543935,0,0.017879281,0
678,MOS,2018,1,1,1,1,1,1,1,1,-0.00575311,-0.01112137,0.059411018,-0.014468108,0.050205545,2.272906307,1.511151593,0.482697736,0.06328421,-2.569760654,0.397640796,4.788908997,0,0,0,0,0,0.005711001,0,0,0,0.00543882,0,0.017877541,0
679,MPC,2020,0,0,0,0,0,0,0,0,0.026756362,0.061173359,0.045517861,0.023698045,0.095793255,1.797144206,1.218668869,0.562614148,0.012185965,-4.114541024,1.129053533,11.3499592,0.007329104,0.350335807,0.011671886,0,0,0,0,0,0,0.042227212,0.011085108,0.114658251,0.030874597
680,MPC,2019,0,1,0,0,0,0,0,0,0.029911771,0.061705103,0.053034166,0.032219183,0.066257801,1.363725787,0.619400726,0.515246396,0.058575425,-4.842328042,0.928383904,8.771373386,0.008834709,0.343122602,0.014069622,0,0,0,0,0,0,0.063627355,0.013362304,0.063627355,0.024811409
681,MPC,2018,0,0,1,0,0,0,1,0,0.069973699,0.157229247,0.048672272,0.045727686,0.134809468,1.278965451,0.749284215,0.55495749,0.046261749,-5.8448,1.53022611,13.52306306,0.00898101,0.348804623,0.014302611,0,0,0,0,0,0,0.051744804,0.01358358,0.051744804,0.01261114
682,MPWR,2020,1,1,1,1,1,1,1,1,0.113803686,0.140711398,0.167259894,0.173332314,0.226169651,6.670460677,5.372420463,0.191226245,0,0,0.656563586,4.924870588,0.017696863,0,0,0,0,0,0,0,0,0,0,0,0
683,MPWR,2019,0,0,0,0,0,0,0,0,0.132674256,0.164457352,0.198168899,0.180754213,0.178277408,7.220502493,5.525006527,0.193260418,0,23.10973168,0.73400367,4.270163656,0.017355245,0,0,0,0,0,0,0,0,0,0,0,0.012185123
684,MPWR,2018,1,1,1,1,1,1,1,1,0.099917403,0.124908287,0.167046413,0.138456115,0.20506797,6.814175402,5.308023727,0.200073862,0,15.75230276,0.721653955,4.74339501,0.029000437,0,0,0,0,0,0,0,0,0,0,0,0.013574144
685,MRK,2020,0,0,1,0,0,0,1,0,0.116627368,0.378562363,0.319235696,0.210140905,0.159247367,1.236858686,0.967821782,0.691920329,0.014787255,-16.74468085,0.554996031,7.835396454,0.014037453,0,0.005588799,0,0.172012255,0,0,0,0,0,0,0,0
686,MRK,2019,1,1,1,1,1,1,1,1,0.075268947,0.231381594,0.238851847,0.147065778,0.132168399,1.165225615,0.92024678,0.674697775,0.010128635,-13.08549223,0.51180464,7.774632353,0.01400065,0,0.005574146,0,0.171561286,0,0,0,0,0,0,0,0
687,MRK,2018,1,1,1,1,1,1,1,1,0.027244173,0.069252799,0.199416779,0.059668013,0.073413602,1.330503922,1.056731492,0.606598234,-0.012848234,-10.61140584,0.456595958,7.873233909,0.021400737,0,0.005680252,0,0.174827039,0,0,0,0,0,0,0,0
688,MRNA,2020,1,1,1,1,1,1,1,1,-0.323401211,-0.437535431,-9.063761232,-8.53727848,-0.288764092,7.887391259,0,0.260857091,0.000610914,82.53478524,0.037881066,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,MRNA,2019,0,0,0,0,0,0,0,0,-0.196077872,-0.251420528,-3.059688453,-2.848446708,-0.16862379,7.015192794,0,0.220119879,0.004821244,133.4838501,0.06883677,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,MRNA,2018,1,1,0,0,1,1,0,0,-0.235978419,-0.409271769,-1.308665128,-1.243366938,-0.305659163,4.090770444,0,0.423418771,0.001326892,2040.575758,0.189789846,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,MRO,2020,0,0,0,0,0,0,0,0,0.023709558,0.039496421,0.102634146,0.093658537,0.135786614,1.223495702,1.182234957,0.399703631,-0.004939491,-1.878571429,0.253148926,71.18055556,0.004155586,0.496599048,0,0,0,0,0,0,0,0,0.006285232,0.068447061,0.005835276
692,MRO,2019,0,0,0,0,0,0,0,0,0.051404718,0.090369393,0.195637806,0.181097158,0.151681441,1.594432314,1.542030568,0.431171146,-0.004690212,-4.228571429,0.283851602,63.04166667,0.004144882,0.495319963,0,0,0,0,0,0,0,0,0.006269043,0.068270758,0.005820246
693,MRO,2018,1,1,1,1,1,1,1,1,-0.259994548,-0.488811069,-0.099621128,-1.275462447,0.09681083,1.303861789,1.239837398,0.468108305,-0.080683264,1.37962963,0.203843358,35.61111111,0.003380222,0.676602721,0,0,0,0,0,0,0,0,0.005112512,0.011135195,0.00474651
694,MS,2020,1,1,1,1,0,0,1,1,0.010097953,0.109338912,0.334194452,0.218305609,0.045534598,1.782309975,0,0.907645386,-0.006977661,0,0.04625604,0,0,0,0,0,0,0,0,0,0,0,0,0,0
695,MS,2019,1,1,0,1,0,1,0,1,0.010249188,0.107461366,0.34205999,0.218116538,0.008558564,1.832991039,0,0.904624437,0.004747338,0,0.046989506,0,0,0,0,0,0,0,0,0,0,0,0,0,0
696,MS,2018,1,1,1,1,1,1,1,1,0.007174784,0.077880866,0.337014099,0.161048887,-0.005289216,1.757187402,0,0.907874886,0.021154517,0,0.044550346,0,0.00925536,0,0.014739525,0,0,0,0,0.018938564,0,0,0,0,0.103791304
697,MSCI,2020,1,1,1,0,1,1,1,0,0.134060216,-7.347394217,0.48463406,0.361824013,0.168755689,2.311067224,0,1.018245954,0.115800229,-5.09967509,0.370512213,0,0.009160036,0,0.00364693,0,0,0.006927177,0.008578117,0,0,0,0.055417415,0,0.01286253
698,MSCI,2019,0,0,1,1,0,0,1,1,0.149909149,-3.050470287,0.484485183,0.354177592,0.180865018,1.773887279,0,1.049142963,0.147581784,-5.219165527,0.423259834,0,0.009870817,0,0.003929916,0,0,0.007464697,0,0,0.012566623,0,0.059717573,0,0
699,MSCI,2018,1,0,1,1,1,0,1,1,0.09279695,0.758012229,0.455017062,0.238564338,0.123381857,2.085222102,0,0.877578558,0.152640622,-4.993798343,0.388980812,0,0.011054851,0,0.004401321,0,0,0.008360109,0,0,0.014074027,0,0.066880874,0,0
700,MSI,2020,1,0,0,1,1,0,0,1,0.081563616,-1.270863836,0.219094713,0.11005452,0.171302387,1.214888049,1.084908404,1.064179665,-0.022082315,-7.291139241,0.74112009,17.6442953,0,0,0,0,0,0,0.125480622,0,0,0,0,0,0
701,MSI,2019,0,0,1,0,0,0,1,0,0.102667659,-0.757053292,0.209042626,0.131553861,0.114252312,1.379844961,1.264857881,1.135614837,0.081517696,-6.395833333,0.780422999,20.62640449,0,0,0,0,0,0,0.101250231,0,0,0,0,0,0
702,MSI,2018,1,0,1,1,1,0,0,1,-0.018884016,0.089751013,0.209247649,-0.024294671,0.163986355,1.347662914,1.236096895,1.210404483,-0.001340156,-6.209302326,0.777290448,19.51070336,0,0,0,0,0,0,0.089507759,0,0,0,0,0,0
703,MTB,2020,0,0,0,0,0,0,0,0,0.016093306,0.122745567,0.445427512,0.323251914,0.019667146,0.1035334,0.102649845,0.8688889,-0.04913133,0,0.049785649,69.68151461,0,0,0,0,0,0.127831459,0,0.014411897,0.017933412,0,0,0,0.383632988
704,MTB,2019,1,1,0,0,1,0,0,0,0.015971036,0.124065738,0.472074781,0.330914435,0.017401309,0.114740427,0.113919632,0.871269564,0.037780892,0,0.048263342,73.95600638,0,0,0,0,0,0.141200393,0,0.015919128,0,0,0.011766699,0,0.373900831
705,MTB,2018,1,1,1,1,1,1,1,1,0.01187507,0.086660617,0.4496733,0.257733859,0.023457738,0.07979382,0.078597203,0.862970392,-0.010758036,0,0.046074933,48.82661961,0.008070719,0,0,0,0,0.146481439,0,0.016514521,0,0,0.012206786,0,0.387885123
706,MTCH,2020,0,0,0,0,0,0,0,0,0.051541082,0.109345156,0.317880052,0.210178827,0.11212912,3.670696312,0,0.52863863,0.148240192,-4.638642669,0.245224902,0,0.036331039,0,0,0,0,0,0.021498522,0.033040684,0,0,0.006105544,0,0
707,MTCH,2019,0,0,1,0,0,0,1,0,0.091199832,0.173313913,0.317824667,0.362436627,0.14373624,3.126833779,0,0.473788163,0.037820465,-5.81368962,0.251629735,0,0.043359451,0,0,0,0,0,0.025657512,0.108439542,0,0,0.014573381,0,0
708,MTCH,2018,1,1,1,1,1,1,1,1,0.051965554,0.101991845,0.083050242,0.092198961,0.071014399,2.657409769,0,0.490493046,0.081608641,-2.608547414,0.563624078,0,0,0,0,0,0,0,0,0,0,0,0,0,0
709,MTD,2020,1,1,1,1,1,1,1,1,0.201163294,1.333497315,0.243693189,0.186498472,0.216342974,1.470681712,1.107155353,0.849146083,0.092602106,-19.59819304,1.078632398,10.96907232,0,0,0.016498998,0.072091542,0,0,0,0.021199282,0,0,0,0,0
710,MTD,2019,1,1,1,1,1,1,1,1,0.195739194,0.86873944,0.234767777,0.17461965,0.215745708,1.42403538,1.058010659,0.774685959,0.024549353,-19.96989366,1.120945974,10.92022573,0,0,0.01679045,0.073365025,0,0,0,0.021573763,0,0,0,0,0
711,MTD,2018,1,1,1,1,1,1,1,1,0.147451276,0.686982897,0.225284059,0.137968693,0.202495877,1.459710616,1.089404689,0.785363979,0.023148045,-18.72536221,1.068729962,10.67016328,0,0,0.013945081,0.060932331,0,0,0,0.017917797,0,0,0,0,0
712,NCLH,2020,0,0,0,0,0,0,0,0,0.055753692,0.142769814,0.183247307,0.143945199,0.109238766,0.203701327,0.177078387,0.60948543,0.01891355,-4.6223833,0.387325821,67.72062414,0.014760889,0,0.005876824,0,0,0.022325521,0.013823158,0.015102062,0.07516887,0.233876601,0,0.233876601,0.011823665
713,NCLH,2019,0,0,0,0,0,0,0,0,0.062793955,0.160127929,0.201256753,0.157691681,0.136470807,0.174674814,0.146043803,0.607851324,0.012404404,-4.615027759,0.398207152,67.12851156,0.014271948,0,0.011364319,0,0,0.021586008,0,0.01460182,0.107139423,0.164457932,0,0.164457932,0.011432017
714,NCLH,2018,1,1,1,1,1,1,1,1,0.05391125,0.13215703,0.194363415,0.140816782,0.113604958,0.208165714,0.175185671,0.59206673,-0.0071299,-4.300130379,0.382846765,65.7100498,0.017264506,0,0.013747202,0,0,0.026112188,0,0.017663546,0.195543319,0.198941663,0,0.198941663,0.013829095
715,NDAQ,2020,0,1,0,0,0,1,0,0,0.055587475,0.137258379,0.266776161,0.18160488,0.069161161,1.014904187,0,0.5950158,-0.030091928,-9.169354839,0.306090204,0,0,0,0.015328961,0,0,0,0,0,0,0,0,0,0
716,NDAQ,2019,1,1,1,1,1,1,1,1,0.029171975,0.08405212,0.252747253,0.107084405,0.065477707,0.9695586,0,0.652929936,-0.020382166,-7.206666667,0.272420382,0,0,0,0.009362038,0,0,0,0,0,0,0,0,0,0
717,NDAQ,2018,0,0,0,0,0,0,0,0,0.047479484,0.123979592,0.270516717,0.184650456,0.059202814,1.052732136,0,0.617037905,0.027354435,-7.468531469,0.257131692,0,0,0,0.01785263,0,0,0,0,0,0,0,0,0,0
718,NEE,2020,0,0,1,0,0,0,1,0,0.032024539,0.090066194,0.279420954,0.196261196,0.06929162,0.534757814,0.438894102,0.644433304,0.030707531,-2.385949311,0.163173055,14.46084337,0,0.080295898,0.182986528,0,0,0,0,0,0,0.225565717,0,0.225565717,0
719,NEE,2019,0,0,1,0,0,0,1,0,0.064010337,0.175232966,0.261314043,0.396843427,0.063576402,0.364003872,0.294368844,0.634712927,0.072910841,-2.917890521,0.161298721,13.67702371,0,0.081245758,0.18515116,0,0,0,0,0,0,0.228234053,0,0.228234053,0
720,NEE,2018,1,0,0,1,1,0,0,1,0.054918694,0.182181436,0.348395737,0.313282478,0.065922848,0.63870853,0.525482522,0.698549452,0.035125507,-3.840179718,0.175300879,13.49018068,0,0.080175899,0.2120094,0,0,0,0,0,0,0.225228623,0,0.225228623,0
721,NEM,2020,1,0,1,0,0,0,1,0,0.070170611,0.125128251,0.180082136,0.28798768,0.071696603,2.629769392,1.864150943,0.439210487,-0.031045179,-5.827242525,0.243658378,5.334063527,0.02218673,0,0.013249964,0,0,0,0,0,0,0.007989413,0,0.026261404,0.007788655
722,NEM,2019,1,1,1,1,1,1,1,1,0.016461501,0.029621265,0.16613815,0.047015028,0.088196959,2.952993844,2.210408506,0.444267439,-0.000193097,-5.821256039,0.350132754,5.465712133,0.020601954,0.014965041,0.031369753,0,0,0.015580001,0,0,0,0.029674949,0,0.029674949,0.007232319
723,NEM,2018,1,1,0,1,1,1,0,1,-0.005521651,-0.009896692,0.212359398,-0.015449248,0.102877071,3.623748212,2.654506438,0.442071103,-0.018599244,-6.502074689,0.357405793,5.445756458,0.021009089,0.01526078,0.02362523,0,0,0.015887894,0,0,0,0.030261386,0,0.030261386,0.007375245
724,NFLX,2020,1,1,1,1,1,1,1,1,0.054948547,0.24622492,0.129202036,0.092621284,-0.084981942,0.901221991,0,0.776835964,0.131544145,-4.159997316,0.593260474,0,0,0,0,0,0,0,0,0,0,0,0,0,0
725,NFLX,2019,1,1,1,1,1,1,1,1,0.046632145,0.231207546,0.101632984,0.076688353,-0.103196955,1.494320459,0,0.798310452,0.152529106,-3.817485666,0.608073372,0,0,0,0.00774368,0,0,0,0.94682467,0,0.012380915,0,0.095606998,0,0.006827889
726,NFLX,2018,1,1,1,1,1,1,1,1,0.029397601,0.156040164,0.071726639,0.047801481,-0.093934268,1.403135057,0,0.811602345,0.158867669,-3.520843479,0.614993513,0,0,0,0.008102526,0,0,0,0.884388566,0,0.012954651,0,0.123123035,0,0.007144296
727,NI,2020,0,0,0,0,0,0,0,0,0.016906592,0.063991849,0.247403483,0.073547198,0.069872638,0.494927652,0.381547333,0.735800846,0.021818374,-3.331695967,0.22987405,12.26489287,0,0,0,0,0,0,0,0,0,0,0,0,0
728,NI,2019,1,1,1,1,1,1,1,1,-0.002320675,-0.008798623,0.028135693,-0.00989344,0.024770684,0.509165676,0.404503567,0.736245643,0.003458081,-0.428912072,0.234567052,12.10532544,0,0,0,0,0,0,0,0,0,0,0,0,0
729,NI,2018,0,0,0,0,0,0,0,0,0.006437327,0.029744682,0.187933369,0.026361137,0.037181202,0.554775988,0.406556758,0.783580557,0.055736736,-2.430618201,0.244197638,10.34727234,0,0,0,0,0,0,0,0,0,0,0,0,0
730,NLSN,2020,1,1,0,1,1,1,0,1,-0.028982471,-0.173785595,0.127885503,-0.063865805,0.07444654,0.790483806,0,0.833228577,-0.008170962,-2.093198992,0.45380264,0,0,0,0,0,0,0,0.113490343,0,0,0,0.028068094,0,0.013029357
731,NLSN,2019,1,1,0,1,1,1,0,1,-0.046906911,-0.233979625,0.166385265,-0.109286262,0.069701561,1.208811104,0,0.79952566,-0.007510376,-2.751269036,0.429211411,0,0,0,0,0,0,0,0.112106711,0,0,0,0.041588847,0,0.025741018
732,NLSN,2018,0,0,0,0,0,0,0,0,0.025435788,0.096556381,0.19856969,0.065276932,0.077671054,1.344725987,0,0.736570615,0.023360607,-3.489304813,0.38965967,0,0,0,0.007588099,0,0,0,0.09870854,0,0,0,0.043239746,0,0.026762826
733,NOC,2020,1,1,1,1,1,1,1,1,0.054710506,0.254904184,0.087733814,0.066428297,0.104577868,1.13260547,1.049607802,0.785368347,-0.017741975,-5.623106061,0.823602424,43.21966794,0,0,0,0,0,0,0,0,0,0,0,0,0
734,NOC,2019,0,0,0,0,0,0,0,0,0.085756779,0.394405765,0.13965775,0.10729357,0.101638648,1.169929901,1.090887116,0.782567126,-0.063686824,-7.478647687,0.799272302,46.01681957,0,0,0,0,0,0,0,0,0,0,0,0,0
735,NOC,2018,1,1,0,0,1,0,0,0,0.08167274,0.402271453,0.171242886,0.11032918,0.074385106,2.338832487,2.282712916,0.796971077,0.234342974,-12.36944444,0.740264177,65.33668342,0,0,0,0,0,0,0,0,0,0,0,0,0
736,NOW,2020,0,0,1,0,0,0,1,0,0.104060653,0.294509105,0.01217274,0.181103716,0.205228122,1.026924006,0,0.646664054,-1.49E-06,-1.265601058,0.574591485,0,0.038265262,0,0.010156489,0,0,0,0,0,0,0,0.01929179,0,0
737,NOW,2019,1,1,1,1,1,1,1,1,-0.006884,-0.024031699,-0.01626255,-0.010236061,0.209089901,1.165022586,0,0.713545013,-0.110998314,0.804543644,0.672524322,0,0.036773819,0,0.009760626,0,0,0,0,0,0,0,0.018539865,0,0
738,NOW,2018,1,1,1,1,1,1,1,1,-0.032912095,-0.150044174,-0.033565912,-0.060905064,0.181097361,1.187534169,0,0.780650631,0.216100297,1.206053115,0.540383551,0,0.037833814,0,0.010041973,0,0,0,0,0,0,0,0,0,0
739,NRG,2020,0,0,0,0,0,0,0,0,0.354161679,2.644815256,0.133489461,0.45188881,0.112760354,1.30902925,1.146672319,0.866092092,-0.052270369,-3.17433414,0.783736334,25.64229765,0.060786404,0.020177977,0.349572659,0,0,0,0,0,0,0.36968267,0,0.414181292,0
740,NRG,2019,1,1,1,1,1,1,1,1,0.025216409,-0.220576132,0.120173032,0.028276008,0.129563417,1.501251043,1.329441201,1.114320662,-0.059653745,-2.358178054,0.891795258,23.00485437,0.088141136,0.021943763,0.345071882,0,0,0,0,0,0,0.370294303,0,0.418687016,0
741,NRG,2018,1,1,1,1,1,1,1,1,-0.092185827,-1.052297165,0.09047829,-0.237271325,0.068935988,1.322898032,1.18783542,0.912395633,-0.030229073,-1.473967684,0.388524941,20.03090508,0.086065635,0.021427041,0.354079157,0,0,0,0,0,0,0.361574769,0,0.40882796,0.010071118
742,NSC,2020,0,0,0,0,0,0,0,0,0.071777022,0.17926765,0.358711048,0.240970255,0.102629011,0.904782609,0.798695652,0.599609736,0.026474699,-6.708609272,0.29786673,46.29508197,0.010104356,0.030187167,0,0,0,0.028965792,0,0,0,0.116434112,0,0.748867571,0
743,NSC,2019,1,1,1,1,0,1,1,1,0.073567151,0.173545111,0.35084657,0.23267586,0.102817407,0.718641451,0.638749518,0.576092056,0.035127901,-7.217235189,0.316178703,55.352657,0.010550116,0.031518891,0,0,0,0.030243633,0,0,0,0.121570669,0,0.78190428,0
744,NSC,2018,0,0,1,0,0,0,1,0,0.151325922,0.33033804,0.339872998,0.51217894,0.09109238,0.844400786,0.757170923,0.541905855,-0.011537061,-6.52,0.295455182,47.52702703,0.011461981,0.034243122,0,0,0,0.032857642,0,0,0,0.132078215,0,0.773969054,0
745,NTRS,2020,0,0,0,0,0,0,0,0,0.010905631,0.13454152,0.319354097,0.24512123,0.018943436,0.394532771,0.39450591,0.918942266,-0.017590646,0,0.044490764,1902.375,0.031489767,0,0,0,0,0,0,0.0214784,0,0,0,0,0.067263238
746,NTRS,2019,0,0,0,0,0,0,0,0,0.011771958,0.148111493,0.327681725,0.260498435,0.01336863,0.378550904,0.378478355,0.920519618,0.012762787,0,0.04519013,711.2738095,0.03076602,0,0,0,0,0,0,0.020984748,0,0,0,0,0.065717295
747,NTRS,2018,1,1,1,1,1,1,1,1,0.008651387,0.11736262,0.302389281,0.221901431,0.012413549,0.448283341,0.448245975,0.926284991,0.025620082,0,0.038987521,1174.630435,0.031507745,0,0,0,0,0,0,0.021490663,0,0,0,0,0.084127054
748,NUE,2020,0,0,0,0,0,0,0,0,0.06929224,0.117794669,0.085565946,0.056273009,0.153146043,3.338930438,1.779495603,0.411754022,0.000249337,-12.2830552,1.231358369,5.879307513,0,0,0.011157919,0,0,0,0.065612681,0,0,0.030275816,0,0.030275816,0
749,NUE,2019,0,0,0,0,0,0,0,0,0.131734907,0.231403098,0.13263051,0.094177234,0.133586688,3.077456081,1.454856929,0.43071243,0.027942554,-20.61744059,1.398797796,5.505057428,0,0,0.010171584,0,0,0,0.059812672,0,0,0.027599504,0,0.027599504,0
750,NUE,2018,1,1,1,1,1,1,1,1,0.083243894,0.145153415,0.092921167,0.065112701,0.066619583,2.41592572,1.190447768,0.42651095,-0.035674439,-10.04835489,1.27845863,5.850441952,0.006022943,0,0,0,0,0,0.056403168,0,0,0.026026249,0,0.026026249,0
751,NVR,2020,0,0,1,1,0,0,1,1,0.230598861,0.375244528,0.141420508,0.118312429,0.227448052,4.792271795,2.668909878,0.385470423,-8.03E-05,-43.15307171,1.949067081,5.511505335,0.01396626,0,0,0,0,0.01056183,0,0.342937589,0,0,0,0,0.279678911
752,NVR,2019,0,0,1,1,0,0,1,1,0.25180476,0.440790529,0.136879573,0.110920446,0.228408498,4.11460541,2.046234674,0.428742807,-9.67E-05,-40.92893992,2.270138376,5.735415087,0.013985109,0,0,0,0,0.010576085,0,0.343400419,0,0,0,0,0.280056387
753,NVR,2018,1,1,0,1,1,1,0,1,0.17981627,0.334801419,0.137645078,0.08504775,0.190799855,3.744514107,1.743192417,0.462916643,-0.000102366,-37.76307679,2.114297796,5.071602529,0.014252392,0,0,0,0,0.010778215,0,0.349963486,0,0,0,0,0.285408825
754,NWL,2020,0,0,1,0,0,0,1,0,0.006840557,0.021417134,0.084611426,0.011013896,0.066743383,1.380120887,0.840832774,0.680603503,-0.082981716,-2.712871287,0.62108426,6.049190535,0.01123466,0,0.008945819,0,0,0,0.126251325,0.02298866,0,0,0,0,0
755,NWL,2019,1,1,0,1,1,1,0,1,-0.391707669,-1.321480241,0.087354737,-0.68367146,0.038369521,1.803693053,1.27071288,0.703584165,-0.19658737,-1.988789238,0.572947231,5.767024479,0,0,0.011263162,0.032809209,0,0,0.158955723,0.086831063,0,0,0.021393863,0,0
756,NWL,2018,0,0,1,0,0,0,1,0,0.082956346,0.193832723,0.080408938,0.246078923,0.029159059,2.185484035,1.846751024,0.572020944,-0.04226283,-1.88776797,0.337112764,6.719441771,0,0,0.011323403,0.032984693,0,0,0,0.058196988,0,0,0.02150829,0,0
757,NXPI,2020,0,0,0,0,0,0,0,0,0.012140288,0.025168307,0.073448237,0.027374113,0.118555156,1.824120603,1.158570631,0.517635891,0.009542366,-1.762162162,0.443495204,7.447147651,0,0,0,0,0,0,0,0,0,0,0,0,0
758,NXPI,2019,0,0,0,0,0,0,0,0,0.102554575,0.206548176,0.075050494,0.234718826,0.20292615,1.543574594,1.165731167,0.503483511,0.03358105,-2.586080586,0.436925221,7.354964816,0,0,0,0,0,0,0,0,0,0,0,0,0
759,NXPI,2018,1,1,1,0,1,1,1,0,0.092103622,0.16149023,0.056936041,0.239304235,0.101750593,2.223693893,1.768947756,0.429664435,-0.114100378,-1.7,0.384880868,7.488673139,0,0,0,0,0,0,0,0,0,0,0,0,0
760,O,2020,0,0,0,0,0,0,0,0,0.023523945,0.04452009,0.497832181,0.292628475,0.057609741,0.980040125,0,0.471610574,0.067810231,-2.551838373,0.080388434,0,0.005208513,0,0,0,0,0.720812976,0,0,0,0.007502316,0,0.007502316,0.080350615
761,O,2019,1,1,1,1,0,0,1,1,0.023827162,0.044774656,0.494213149,0.273839128,0.061645624,1.015363423,0,0.467842663,0.025669502,-2.466863394,0.087011532,0,0.005236514,0,0,0,0,0.693007648,0,0,0,0.007542648,0,0.007542648,0.114338711
762,O,2018,1,1,1,1,1,1,1,1,0.022677069,0.043134974,0.484511848,0.262219437,0.062301868,0.985697679,0,0.474276517,0.011261497,-2.380853068,0.086481266,0,0,0,0,0,0,0.763424695,0,0,0,0.0075505,0,0.0075505,0.107096963
763,OGN,2020,0,0,0,0,0,0,0,0,0.305081532,0.45742715,0.390451207,0.337670514,0.262324611,2.949291573,2.150633855,0.333048919,-0.004171407,-620.1666667,0.903488813,8.898225957,0,0,0,0,0,0,0,0,0,0,0,0,0
764,OGN,2019,1,1,1,1,1,1,1,1,0.205164856,0.339161941,0.283317991,0.220210699,0.351343625,2.403883495,1.760517799,0.395082905,0.00562226,-461.6666667,0.931675243,9.836016097,0,0,0,0,0,0,0,0,0,0,0,0,0
765,OKE,2020,0,0,1,0,0,0,1,0,0.058617729,0.205362522,0.187341622,0.125790125,0.089252164,0.727780753,0.476988543,0.714564622,0.153496627,-3.872130027,0.465996269,20.06092071,0.013169558,0.264620572,0,0,0,0,0,0,0,0.037938729,0,0.037938729,0
766,OKE,2019,0,1,1,1,0,1,1,1,0.063170458,0.175043008,0.144373755,0.091454385,0.119940679,0.663350465,0.455688956,0.639114648,0.013627385,-3.871485456,0.690731859,28.76203005,0.013230777,0.246086955,0,0,0,0,0,0,0,0.038115088,0,0.038115088,0
767,OKE,2018,1,1,1,1,1,1,1,1,0.023022821,0.068217588,0.114442635,0.031858384,0.078084822,0.66150596,0.499323857,0.662509007,-0.017801562,-2.868714198,0.722661316,28.14164552,0.012700925,0.018972259,0,0,0,0,0,0,0,0.009147174,0,0.009147174,0.063677542
768,OMC,2020,0,0,0,0,0,0,0,0,0.049997386,0.373945825,0.138768332,0.089549744,0.069296654,0.912633206,0.833939265,0.866297781,0.008004958,-10.5281583,0.558319705,11.89066476,0,0,0,0,0,0,0.036079362,0,0,0,0.014567773,0,0.013524875
769,OMC,2019,0,0,1,1,0,0,1,1,0.053881464,0.39579852,0.133889681,0.086748375,0.069963846,0.898933871,0.822870689,0.863866434,0.008709428,-9.790530846,0.621123614,13.16418424,0,0,0,0,0,0,0.036283556,0,0,0,0.01465022,0,0.01360142
770,OMC,2018,1,1,1,1,1,1,1,1,0.043656142,0.32639597,0.13322334,0.071260214,0.081179406,0.934283767,0.860777423,0.866247914,-0.000725998,-10.19438878,0.612629958,13.75256618,0,0,0,0,0,0,0.036411174,0,0,0,0.014701749,0,0.01364926
771,ORLY,2020,1,1,1,1,1,1,1,1,0.129795767,3.500885891,0.189421561,0.137048675,0.159415274,0.857752459,0.084925875,0.962924879,0.044223936,-13.73549562,0.947077864,2.938539275,0.016810758,0,0.013385897,0,0,0,0,0,0,0.04842826,0,0.04842826,0.023605678
772,ORLY,2019,0,0,0,0,0,0,0,0,0.165959406,3.74501155,0.191537544,0.138887118,0.216464187,0.909882846,0.089819261,0.955685209,0.055089791,-14.95618567,1.194922958,2.986345348,0.016785782,0,0.013366009,0,0,0,0,0,0,0.04835631,0,0.04835631,0.023570606
